Expense Name,Category,Amount
food,🚇 Transport,2.0
erver,🚇 Transport,2.0
food,🚇 Transport,23.0
knk,🐶 Pets,90.0
pin,💸 Bills,8.0
food,🏠 House,23.0
mkkkkk,🐶 Pets,9.0
sdc,🏠 House,2.0
ed,🚇 Transport,3.0
ece,🏠 House,2.0
wdwd,🏠 House,21.0
oij,💸 Bills,89.0
edfvc,🏠 House,23.0
asxq,🍔 Food,11.0
sxqw,🍔 Food,11.0
jjjb,🐶 Pets,9.0
jkin,💸 Bills,8.0
kjhb,🚙 Car,3.0
jbb,🏠 House,3.0
food,🍔 Food,56.0
kitchen,🏠 House,67.0
yatch,🚇 Transport,8.0
npj,🏠 House,8.0
jnk,🏠 House,2.0
k,💸 Bills,7.0
sdcsd,🍔 Food,2.0
ik,🏠 House,2.0
qwdw,🏠 House,2.0
food,🏠 House,23.0
werfer,🚇 Transport,23.0
h,🚇 Transport,4.0
g,💊 Health,7.0
